"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"752","Robert Thomas","STL","C","72","1087.6333333333","15.106018518519","56.1","56.82","49.68","44.41","45.29","49.51","33.04","33.54","49.63","4.69","3.7","55.92","3.14","3.48","47.47","32.49","30.67","51.44","11.86","11.42","50.95","2.15","1.77","54.93","27.51","25.67","51.73","2.13","1.91","52.73","31.95","34.18","48.31","1.12","0.56","66.67","14.19","88.98","1.032","9.65","12.47","6.68","43.8","59.12","22.12","17.71","16.16","57.78"
"774","Robin Salo","NYI","D","21","318.61666666667","15.172222222222","42.75","52.92","44.69","29.94","39.17","43.32","21.84","27.68","44.11","1.32","2.45","35.00","1.89","2.57","42.33","23.35","28.62","44.93","9.79","10.73","47.71","0.75","1.51","33.33","18.08","23.85","43.11","0","0.75","0.00","24.75","31.55","43.96","0.54","0.27","66.67","6.03","91.16","0.972","7.16","12.05","6.97","50.84","50.67","16.57","16.57","14.5","53.33"
"247","Rocco Grimaldi","NSH","R","7","64.166666666667","9.1666666666667","71.06","57.04","55.47","55.17","45.82","54.63","45.82","32.73","58.33","0.94","0.94","50.00","3.11","2.61","54.38","34.6","28.99","54.41","14.03","12.16","53.57","0.94","0.94","50.00","27.43","22.44","55.00","0","0","-","47.27","36.47","56.45","0","0","-","2.04","97.14","0.992","11.22","8.42","5.61","57.97","66.67","22.44","11.22","12.16","64.86"
"107","Roman Josi","NSH","D","80","1712.5666666667","21.407083333333","60.26","57.32","51.25","45.3","43.16","51.21","32.62","31.78","50.65","3.5","2.94","54.35","2.86","2.85","50.14","30.06","27.64","52.09","11.11","9.84","53.01","1.86","1.51","55.21","25.27","23.73","51.57","1.54","0.93","62.26","39.62","37.75","51.21","0.61","0.66","48.00","10.74","90.74","1.015","8.93","12.26","5.75","40.64","60.86","25.09","20.74","15.73","61.46"
"900","Ronnie Attard","PHI","D","15","218.93333333333","14.595555555556","59.2","54.81","51.92","42.2","40.01","51.33","32.06","28.78","52.70","3.29","3.56","48.00","2.84","2.69","51.34","25.49","26.04","49.47","11.51","12.06","48.84","1.92","2.47","43.75","18.64","18.64","50.00","0.73","0.37","66.67","39.98","36.02","52.60","1.19","1.19","50.00","10.26","87.62","0.979","4.11","12.61","8.22","54.81","33.33","15.9","20.55","14.52","52.25"
"542","Roope Hintz","DAL","C, L","80","1144.4333333333","14.305416666667","65.43","55.05","54.31","49.28","40.79","54.71","34.5","30.09","53.41","3.67","3.04","54.69","3.54","2.69","56.80","36.8","25.27","59.29","15.89","9.86","61.71","2.15","1.05","67.21","27.89","20.55","57.58","1.05","1.33","44.12","36.43","35.37","50.74","0.61","1.06","36.36","10.64","89.90","1.005","14.47","12.22","8.49","49.44","63.01","26.48","16.78","17.46","60.26"
"689","Ross Colton","T.B","C","79","894.43333333333","11.32194092827","58.36","52.26","52.76","44.88","39.71","53.05","32.2","28.51","53.04","2.82","2.41","53.85","2.94","2.39","55.15","30.79","27.1","53.19","13.55","10.67","55.96","1.74","1.14","60.47","22.99","21.91","51.20","0.8","0.98","45.00","42.63","39.73","51.76","0.48","0.68","41.67","8.75","91.53","1.003","10.93","15.16","10.73","45.08","50.46","17.98","21.26","20.33","46.94"
"426","Ross Johnston","NYI","L","32","325.9","10.184375","38.29","54.13","41.43","29.64","39.58","42.82","22.46","27.98","44.53","1.66","2.21","42.86","1.54","2.51","38.03","16.2","26.51","37.93","7.92","10.13","43.88","1.1","1.1","50.00","11.05","21.85","33.58","0.49","1.23","28.57","28.72","35.9","44.44","0.27","0.27","50.00","7.38","92.11","0.995","7.36","19.7","10.86","44.92","40.40","11.6","22.28","19.33","37.50"
"590","Rudolfs Balcers","S.J","L","61","826.38333333333","13.547267759563","55.83","62.3","47.26","41.17","45.02","47.77","29.99","31.51","48.76","2.61","2.9","47.37","2.54","2.82","47.40","28.68","29.99","48.89","11.25","11.47","49.52","1.67","1.45","53.49","23.23","24.69","48.48","0.68","1.06","38.89","41.64","52.02","44.46","0.52","0.52","50.00","8.72","90.78","0.995","8.57","12.42","10.16","50.17","45.74","14.81","18.08","20.55","41.89"
"433","Ryan Carpenter","CGY, CHI","C","67","686.71666666667","10.249502487562","49.54","53.47","48.09","35.39","38.79","47.70","24.38","29.18","45.51","1.49","2.45","37.78","1.9","2.37","44.52","21.76","25.16","46.37","7.69","9.96","43.56","0.87","1.4","38.46","18.76","20.27","48.06","0.58","0.82","41.67","34.45","36.6","48.49","0.25","0.5","33.33","6.09","91.62","0.977","4.19","14.33","14.24","54.7","22.75","8.74","18.61","23.59","27.03"
"469","Ryan Donato","SEA","C","74","881.48333333333","11.911936936937","50.78","52.41","49.21","37.03","39.68","48.27","26.41","27.77","48.74","2.86","3.47","45.16","2.05","2.75","42.75","24.84","25.8","49.06","8.92","11.16","44.41","1.36","2.38","36.36","21.24","19.51","52.12","0.91","0.82","52.63","34.22","32.84","51.03","1.18","0.29","80.00","10.82","87.50","0.983","10.82","10.82","5.92","50.23","64.63","18.17","15.04","14.09","56.33"
"222","Ryan Dzingel","ARI, S.J","C","32","407.41666666667","12.731770833333","44.77","60.38","42.58","33.28","47.27","41.32","22.97","36.08","38.90","1.91","2.65","41.94","1.88","2.76","40.52","20.62","25.62","44.59","9.57","12.22","43.92","1.03","1.33","43.75","14.73","17.87","45.18","0.39","1.37","22.22","30.42","47.01","39.29","0.85","0.43","66.67","8.33","92.65","1.010","9.43","10.75","8.98","53.61","51.20","14.14","14.87","17.82","44.24"
"142","Ryan Ellis","PHI","D","4","74.333333333333","18.583333333333","50.85","53.27","48.84","33.9","38.74","46.67","22.6","29.06","43.75","2.42","0.81","75.00","1.37","2","40.61","20.99","28.25","42.62","4.04","7.26","35.71","0","0.81","0.00","22.6","27.98","44.68","1.08","0","100.00","36.14","32.65","52.54","2.33","0","100.00","10.71","97.22","1.079","9.69","16.14","6.46","42.78","60.00","16.95","20.99","15.34","52.50"
"9","Ryan Getzlaf","ANA","C","56","875.41666666667","15.63244047619","55.86","54.97","50.40","42.7","41.81","50.53","29.88","31.25","48.88","2.33","3.36","40.96","2.73","3.15","46.39","26.39","27.35","49.11","10.55","11.1","48.73","1.1","1.58","41.03","21.11","21.66","49.36","0.73","1.28","36.36","37.62","35.94","51.14","0.89","0.89","50.00","7.80","89.25","0.971","10.01","13.98","15.08","35.64","39.89","18.03","17.96","25.7","41.22"
"387","Ryan Graves","N.J","D","75","1362.75","18.17","57.55","56.53","50.44","43.15","43.15","50.00","31.13","31.52","49.68","3.04","3.57","46.00","2.79","2.55","52.23","29.32","28.4","50.80","11.67","10.04","53.75","1.81","1.81","50.00","23.54","24.48","49.02","1","1.59","38.64","42.04","41.15","50.54","0.57","0.76","42.86","9.76","88.69","0.984","7.31","14.05","10.43","41.92","41.19","17.35","20.91","21.18","45.03"
"392","Ryan Hartman","MIN","R","82","1214.9666666667","14.816666666667","62.22","54.62","53.25","46.62","41.19","53.09","34.32","31.21","52.37","4.54","2.81","61.74","2.97","2.85","51.04","31.31","24.54","56.06","10.96","10.67","50.68","2.22","1.28","63.38","27.13","18.5","59.45","1.65","0.92","64.10","40.3","36.81","52.27","1.36","0.93","59.38","13.24","90.98","1.042","10.27","11.56","5.43","37.88","65.41","20.54","19.41","15.61","56.83"
"204","Ryan Johansen","NSH","C","79","1050","13.291139240506","56.46","58.23","49.23","42.97","43.14","49.90","29.94","31.89","48.43","3.66","3.6","50.39","2.92","3.17","47.93","26.97","28.74","48.41","10.34","9.94","50.99","2.11","1.89","52.86","22.17","25.07","46.94","1.3","0.91","58.62","37.64","37.64","50.00","0.66","0.74","47.06","12.21","88.71","1.009","11.31","12.91","9.6","46.4","54.10","25.03","20.23","20.69","54.75"
"621","Ryan Lindgren","NYR","D","78","1387.75","17.791666666667","49.63","54","47.89","37.92","40.08","48.61","27.8","28.06","49.77","2.59","1.99","56.60","2.5","2.37","51.34","25.51","26.89","48.68","11.37","10.33","52.39","1.47","1.38","51.52","18.85","22.08","46.06","0.86","0.52","62.50","31.29","35.53","46.82","0.56","0.31","64.29","9.33","92.91","1.022","8.95","11.63","8.6","48.34","50.99","20.49","17.38","17.38","54.11"
"606","Ryan Lomberg","FLA","L","55","558.98333333333","10.163333333333","66.76","50.13","57.12","48.73","36.92","56.89","36.6","28.44","56.27","2.79","2.47","53.06","3","2.27","56.95","32.74","24.8","56.90","12.88","10.73","54.55","1.18","1.72","40.74","26.48","18.75","58.54","1.29","0.57","69.23","42.48","32.71","56.49","0.93","0.47","66.67","7.62","91.32","0.989","7.41","16.53","9.02","50.56","45.10","14.6","22.43","18.89","43.59"
"466","Ryan MacInnis","BUF","C","1","10","10","30","48","38.46","24","36","40.00","24","36","40.00","0","0","-","0.89","2.24","28.48","12","30","28.57","0","18","0.00","0","0","-","16","16","50.00","0","0","-","26","26","50.00","0","0","-","0.00","100.00","1.000","6","6","6","54","50.00","6","6","12","33.33"
"85","Ryan McDonagh","T.B","D","71","1331.45","18.752816901408","49.39","54.17","47.69","37.9","41.01","48.03","26.23","29.34","47.20","2.75","2.07","57.01","2.66","2.39","52.73","27.13","27.89","49.30","11.27","10","52.97","1.67","1.4","54.41","21.15","23.85","47.00","1.08","0.36","75.00","32.94","40.81","44.66","0.26","0.46","36.36","10.48","92.93","1.034","5.36","13.38","8.43","42.99","38.89","13.7","20.86","19.47","41.30"
"827","Ryan McLeod","EDM","C","71","768.46666666667","10.823474178404","56.14","48.64","53.58","39.82","36.38","52.25","29.28","27.56","51.51","2.03","2.11","49.06","2.1","2.39","46.84","23.74","24.91","48.80","9.14","9.45","49.16","1.33","0.94","58.62","19.47","20.61","48.57","0.62","0.94","40.00","41.39","29.89","58.07","0.34","0.68","33.33","6.93","92.35","0.993","10.38","13.74","7.57","45.99","57.83","18.5","19.21","17.57","51.30"
"846","Ryan Merkley","S.J","D","39","540.43333333333","13.857264957265","55.29","61.28","47.43","40.3","47.3","46.01","29.53","32.75","47.42","1.55","2.44","38.89","2.13","2.97","41.75","25.31","30.64","45.24","9.99","12.21","45.00","0.78","1.22","38.89","20.43","24.57","45.39","0.74","0.89","45.45","45.06","43.94","50.63","0.16","0.64","20.00","5.26","92.54","0.978","8.99","12.43","5.66","53.85","61.36","18.43","17.65","13.54","57.64"
"290","Ryan Murray","COL","D","37","478.7","12.937837837838","54.4","57.28","48.71","40.61","41.36","49.54","32.09","31.59","50.39","2.26","2.76","45.00","2.29","2.39","49.02","27.07","27.57","49.54","10.53","11.03","48.84","1.13","1.63","40.91","22.06","22.06","50.00","1","0.84","54.55","32.59","37.66","46.39","0.36","0.72","33.33","7.03","91.27","0.983","4.14","10.53","7.02","60.91","37.08","11.28","18.42","17.8","38.79"
"259","Ryan Nugent-Hopkins","EDM","C","63","870.86666666667","13.82328042328","53.6","57.05","48.44","39.2","44.85","46.64","28.59","33.07","46.37","3.03","2.89","51.16","2.47","2.67","48.03","25.22","28.87","46.62","10.75","11.16","49.06","1.38","1.31","51.28","19.29","23.61","44.97","1.47","1.56","48.48","35.83","36.12","49.79","0.6","0.5","54.55","10.60","91.25","1.019","9.51","11.92","9.78","40.03","49.29","18.53","17.29","19.5","48.73"
"131","Ryan O'Reilly","STL","C","78","1136.15","14.566025641026","51.6","52.39","49.62","38.29","41.4","48.05","28.52","28.83","49.72","3.27","2.69","54.87","2.71","3.08","46.86","26.99","28.36","48.76","9.24","10.83","46.05","1.64","1.27","56.36","23.66","23.38","50.30","1.2","1.27","48.57","31.5","30.97","50.43","0.99","0.53","65.00","11.48","90.66","1.021","8.77","14.36","11.46","42.88","43.34","17.9","20.38","22.71","44.08"
"771","Ryan Poehling","MTL","C","57","599.81666666667","10.523099415205","51.62","60.12","46.20","37.51","46.61","44.59","28.81","33.71","46.08","1.9","3.4","35.85","2.44","2.87","45.93","25.21","28.91","46.58","10.5","10.9","49.07","0.7","1.9","26.92","19.61","24.01","44.95","0.93","1.47","38.89","31.93","39.59","44.65","0.72","0.58","55.56","6.60","89.91","0.965","9.9","14.4","7.9","50.82","55.62","15.7","19.81","16.91","48.16"
"421","Ryan Pulock","NYI","D","56","1011.8833333333","18.069345238095","52.24","61.67","45.86","39.73","45.89","46.40","29.11","33.74","46.32","2.85","2.91","49.48","2.66","2.86","48.17","26.33","32.43","44.80","11.5","11.15","50.79","1.66","1.3","56.00","19.77","28.38","41.05","0.63","1.34","32.00","34.17","38.63","46.94","0.69","0.6","53.33","9.78","91.39","1.012","6.76","12.69","10.38","43.34","39.45","15.54","19.21","21.05","42.46"
"41","Ryan Reaves","NYR","R","69","728.41666666667","10.556763285024","35.83","57.25","38.50","27.02","42.75","38.72","20.1","31.79","38.73","1.48","2.55","36.73","1.59","2.56","38.29","18.12","27.35","39.86","7.66","10.79","41.52","0.82","1.73","32.26","13.95","22.08","38.72","0.55","0.44","55.56","22.49","39.03","36.56","0.36","0.71","33.33","7.38","91.97","0.993","7.08","12.44","5.93","52.63","54.43","13.59","19.19","15.9","46.09"
"263","Ryan Strome","NYR","C","74","1109.3666666667","14.991441441441","56.74","56.74","50.00","42.51","43.75","49.28","30.77","30.94","49.87","3.52","2.7","56.52","2.68","2.82","48.68","28.07","30.29","48.10","11.09","12.17","47.67","1.84","1.35","57.63","22.64","24.16","48.38","1.37","0.87","61.29","38.67","34.22","53.05","0.78","0.86","47.62","11.42","91.26","1.027","8.17","8.82","5.95","48.03","57.85","18.28","15.74","15.2","54.60"
"5","Ryan Suter","DAL","D","82","1633.7166666667","19.92337398374","58.76","56.48","50.99","42.49","43.19","49.59","29.9","30.67","49.36","2.46","2.53","49.26","2.89","2.73","51.45","30.89","27.1","53.26","12.93","11.97","51.92","1.54","1.32","53.85","23.95","20.17","54.27","0.59","0.98","37.50","34.38","35.86","48.94","0.37","0.58","38.89","8.23","91.74","1.000","9.22","11.64","9.51","36.69","49.22","20.86","16.71","20.38","50.58"
"443","Sam Bennett","FLA","C","71","989.08333333333","13.930751173709","67.64","50.41","57.30","52.17","39.43","56.95","40.04","29.66","57.44","4.19","2.55","62.16","3.71","2.86","56.46","37.43","28.88","56.45","15.53","14.07","52.46","2.85","1.4","67.14","29.2","19.74","59.67","1.05","1.05","50.00","39.43","26.9","59.45","0.44","0.35","55.56","10.45","91.41","1.019","11.77","14.98","3.64","43.68","76.38","26.02","21.17","10.98","70.33"
"213","Sam Carrick","ANA","C","64","669.33333333333","10.458333333333","51.63","59.97","46.27","38.81","45.36","46.11","28.15","32.99","46.04","1.88","3.05","38.18","2.17","2.71","44.54","23.49","26.26","47.21","10.13","11.74","46.31","1.43","1.7","45.71","17.81","19.36","47.91","0.12","0.6","16.67","32.76","42.6","43.47","0.39","0.78","33.33","6.69","90.76","0.974","10.76","13.09","11.38","47.78","48.58","15.96","17.93","19.9","44.50"
"71","Sam Gagner","DET","C","81","856.23333333333","10.570781893004","49.4","57.39","46.26","38.33","43.94","46.59","28.45","32.65","46.56","2.87","3.15","47.67","2.59","2.91","47.09","22.21","30.06","42.49","9.46","13.8","40.66","1.12","1.75","39.02","17","21.68","43.96","1.03","1.03","50.00","34.21","35.73","48.91","1.11","0.81","57.89","10.10","90.34","1.004","8.06","11.77","11.28","45.48","41.67","14.58","15.98","20.88","41.11"
"482","Sam Lafferty","CHI, PIT","C, R","56","648.73333333333","11.584523809524","47.08","60.58","43.73","35.42","44.02","44.59","26.64","32.93","44.72","1.94","3.42","36.21","2.3","2.44","48.51","24.05","27.47","46.68","9.8","8.6","53.27","1.39","1.85","42.86","18.99","25.16","43.02","0.49","0.99","33.33","28.32","45.02","38.62","0.27","1.2","18.18","7.29","89.61","0.969","4.53","15.17","14.71","47.63","23.56","7.58","21.09","26.08","22.53"
"441","Sam Reinhart","FLA","C","78","1072.5833333333","13.751068376068","65.95","48.56","57.60","50.4","36.86","57.76","38.09","28.47","57.23","4.31","2.69","61.60","3.7","2.3","61.65","35.35","23.49","60.08","14.54","10.01","59.23","2.24","1.29","63.49","27.75","17.98","60.69","1.72","1.12","60.53","38.95","31.67","55.15","0.97","0.57","63.16","11.31","90.57","1.019","8.28","12.14","7.16","45.87","53.62","20.59","18.85","15.5","57.05"
"637","Sam Steel","ANA","C","68","769.86666666667","11.321568627451","50.5","59.31","45.99","37.95","44.5","46.03","28.13","31.8","46.94","2.03","3.27","38.24","2.03","2.76","42.40","23.15","27.9","45.34","9.66","11.69","45.26","1.17","1.87","38.46","17.98","21.61","45.41","0.52","1.14","31.25","34.22","39.96","46.13","0.56","0.68","45.45","7.20","89.71","0.969","9.59","12","9.74","47.77","49.60","14.96","16.91","17.54","46.04"
"599","Sami Niku","MTL","D","13","167.6","12.892307692308","50.48","58","46.53","38.66","41.17","48.43","31.15","30.43","50.58","3.22","2.15","60.00","2.54","2.31","52.44","26.49","28.28","48.37","13.96","9.67","59.09","2.15","1.43","60.00","16.71","24.82","40.23","0.95","0","100.00","32.58","36.71","47.01","0.52","1.03","33.33","10.34","92.94","1.033","7.16","12.53","7.16","44.75","50.00","18.97","20.05","17.18","52.48"
"495","Sammy Blais","NYR","L","14","171.85","12.275","49.93","60.4","45.25","37.36","45.39","45.15","28.63","34.22","45.56","2.79","1.75","61.54","2.24","3.06","42.25","24.44","34.57","41.42","10.47","14.31","42.25","1.4","1.05","57.14","18.62","27","40.82","1.4","0.93","60.00","31.27","34.29","47.69","0.5","0","100.00","9.76","94.90","1.047","6.98","8.03","6.98","49.23","50.00","12.57","13.97","15.01","45.57"
"845","Sampo Ranta","COL","L","10","91.633333333333","9.1633333333333","53.69","67.44","44.32","35.36","45.83","43.55","28.81","36.67","44.00","0.65","3.27","16.67","1.85","2.67","40.97","26.19","28.16","48.19","9.82","9.82","50.00","0","1.96","0.00","21.83","24.45","47.17","0","1.75","0.00","31.21","50.13","38.37","0.95","0","100.00","2.27","91.07","0.933","7.2","11.79","9.82","58.93","42.31","11.79","15.06","17.02","40.91"
"891","Samuel Fagemo","L.A","L","4","48.05","12.0125","62.43","53.69","53.76","44.95","34.96","56.25","36.21","27.47","56.86","1.25","2.5","33.33","2.6","2.71","49.01","22.48","19.98","52.94","7.49","7.49","50.00","0","0","-","19.98","16.65","54.55","0","3.33","0.00","59.52","50.5","54.10","1.8","0","100.00","3.45","90.91","0.944","8.74","8.74","8.74","52.45","50.00","12.49","12.49","14.98","45.45"
"663","Samuel Girard","COL","D","67","1282.6333333333","19.143781094527","61.79","57.72","51.70","44.39","43.93","50.26","33.26","32.7","50.43","2.9","2.99","49.21","2.45","2.61","48.37","29.99","27.18","52.45","10.62","11.74","47.49","1.45","1.4","50.82","25.82","20.58","55.65","1.25","1.37","47.62","40.07","38.31","51.12","0.68","0.68","50.00","8.72","90.84","0.996","8.19","11.65","8.37","45.28","49.44","20.77","19.27","19.13","52.05"
"944","Santeri Hatakka","S.J","D","9","110.68333333333","12.298148148148","49.87","74.81","40.00","40.66","55.83","42.13","25.48","38.49","39.83","2.17","4.88","30.77","2.37","3.63","39.43","25.48","41.74","37.90","8.13","15.18","34.88","1.08","2.71","28.57","23.13","35.42","39.51","0.72","2.17","25.00","36.02","61.08","37.10","0.78","0.78","50.00","8.51","87.32","0.958","8.13","10.84","11.38","63.42","41.67","10.3","15.72","22.23","31.67"
"765","Sasha Chmelevski","S.J","C","19","236.5","12.447368421053","53.53","55.05","49.30","39.58","40.34","49.52","28.67","28.41","50.22","2.28","1.52","60.00","2.55","2.56","49.90","24.86","26.89","48.04","10.66","11.67","47.73","1.52","0.25","85.71","18.94","20.3","48.28","0.68","1.01","40.00","38.11","45.81","45.41","0.37","0.73","33.33","7.96","94.64","1.026","6.09","12.18","9.13","52.77","40.00","10.4","16.74","17","37.96"
"257","Scott Harrington","CBJ","D","7","91.783333333333","13.111904761905","33.99","60.8","35.86","22.88","45.11","33.65","15.04","33.34","31.08","1.31","3.92","25.00","1.13","2.5","31.15","15.69","32.03","32.88","5.23","8.5","38.10","0","1.31","0.00","13.95","31.38","30.77","1.74","2.61","40.00","24.55","38.71","38.81","0","0.94","0.00","8.70","88.24","0.969","4.58","13.73","8.5","49.68","35.00","11.11","17.65","19.61","36.17"
