"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"283","Zach Sanford","ARI, CHI","L","29","297.75","10.26724137931","54.21","62.47","46.46","39.09","44.74","46.63","26.6","30.03","46.98","1.61","1.61","50.00","2.38","2.38","50.06","28.01","28.61","49.47","11.69","11.89","49.57","1.01","1.01","50.00","21.76","22.3","49.39","0.81","0.54","60.00","43.08","50.36","46.11","0","0.29","0.00","6.06","94.63","1.007","9.47","12.29","5.64","49.77","62.67","17.33","15.92","13.7","55.84"
"642","Rasmus Sandin","WSH","D","65","1277.8666666667","19.659487179487","54.51","62.45","46.61","38.17","44.56","46.14","26.25","30.94","45.89","2.39","2.86","45.54","2.46","2.89","46.04","25.35","28.64","46.96","9.95","12.4","44.54","1.03","1.5","40.74","20.53","21.66","48.66","1.06","1.06","50.00","46.46","50.32","48.00","0.75","0.75","50.00","9.12","90.74","0.999","5.59","10.33","6.34","45.64","46.85","18.26","17.37","16.81","52.07"
"79","Matt Duchene","DAL","C","73","1061.8333333333","14.545662100457","62.1","62.44","49.86","45.2","46.39","49.35","29.84","32.21","48.09","3.56","2.6","57.80","3","2.8","51.71","31.13","28.54","52.18","11.7","10.96","51.62","2.09","1.47","58.73","25.92","23.43","52.52","1.36","0.83","62.07","52.97","53.46","49.77","0.57","0.41","58.33","11.93","91.93","1.039","11.19","13.45","7.29","40.06","60.55","20.96","18.48","19.33","52.03"
"813","Ilya Solovyov","CGY","D","6","84.566666666667","14.094444444444","61.73","62.44","49.71","45.41","40.44","52.89","29.8","31.93","48.28","0.71","4.26","14.29","2.97","2.74","52.04","26.25","26.96","49.33","13.48","15.61","46.34","0.71","2.84","20.00","17.03","15.14","52.94","0","0","-","58.42","56.37","50.89","0","2.05","0.00","2.38","86.67","0.890","7.09","10.64","9.22","54.63","43.48","21.28","22.7","19.87","51.72"
"67","Gustav Nyquist","NSH","C","75","1047.6333333333","13.968444444444","70.27","62.43","52.96","50.17","44.96","52.74","35.57","31.9","52.72","3.61","3.04","54.31","3.43","3.27","51.25","32.65","29.15","52.83","13.69","11.34","54.69","2.29","1.55","59.70","25.28","23.75","51.56","0.69","1.07","39.13","64.44","49.97","56.33","0.74","0.66","52.94","10.14","90.48","1.006","13.69","12.83","7.22","44.44","65.48","25.54","18.33","15.81","61.77"
"69","Cam Atkinson","PHI","R","65","829.43333333333","12.760512820513","63.22","62.43","50.32","45.79","42.68","51.76","31.68","28.36","52.77","2.17","3.62","37.50","2.71","2.99","47.53","28","27.49","50.46","12.3","10.78","53.29","1.74","2.03","46.15","20.93","22.28","48.44","0.39","1.06","26.67","55.07","52.56","51.17","0.21","1.15","15.38","6.85","87.24","0.941","11.94","13.02","7.45","46.73","61.57","21.63","18.3","16.57","56.63"
"539","Jaret Anderson-Dolan","L.A","C","30","310.51666666667","10.350555555556","56.04","62.41","47.31","39.61","44.44","47.13","28.98","31.3","48.08","1.93","2.9","40.00","2.54","2.68","48.63","25.12","28.79","46.59","11.59","11.59","50.00","0.77","1.74","30.77","18.03","22.93","44.03","1.29","1.55","45.45","46.89","53.03","46.93","0.28","0","100.00","6.67","90.74","0.974","10.82","10.82","5.02","50.24","68.29","17.78","15.65","14.11","55.76"
"403","Ethan Bear","WSH","D","24","346.2","14.425","51.65","62.39","45.29","36.57","41.59","46.78","23.05","26.69","46.34","2.08","2.95","41.38","1.98","2.8","41.44","21.32","29.29","42.12","8.67","11.27","43.48","1.39","1.39","50.00","16.87","24.03","41.24","0.23","1.39","14.29","47.31","45.81","50.81","0.75","0.75","50.00","9.02","88.96","0.980","5.03","9.88","5.2","55.46","49.15","16.98","15.94","14.04","54.75"
"669","Yegor Sharangovich","CGY","C","73","969.86666666667","13.285844748858","61.62","62.36","49.70","44.67","42.81","51.06","30.31","29.63","50.57","2.85","4.14","40.71","2.82","2.97","48.72","26.97","29.01","48.18","10.76","11.01","49.43","1.18","1.79","39.58","21.61","24","47.38","1.4","2.14","39.53","57.28","49.86","53.46","0.89","0.8","52.63","9.39","86.01","0.954","11.2","11.88","6.31","47.14","63.96","22.7","17.82","14.04","61.78"
"441","Mason Appleton","WPG","C","75","1079.1333333333","14.388444444444","60.99","62.33","49.46","44.54","44.87","49.81","29.91","31.36","48.82","2.45","1.95","55.70","3.02","2.73","52.51","28.41","27.74","50.59","12.34","12.68","49.33","1.39","1.11","55.56","21.42","20.09","51.61","0.82","0.67","55.00","46.82","57.98","44.67","0.64","0.4","61.54","8.18","93.79","1.020","7.62","16.57","10.23","40.09","42.68","12.57","22.13","21.41","36.99"
"195","Matt Dumba","ARI, T.B","D","68","1154.9666666667","16.984803921569","50.55","62.29","44.80","36.31","45.51","44.38","24.52","31.07","44.11","2.13","3.01","41.41","2.49","2.69","48.04","23.84","29.61","44.61","10.03","12.83","43.86","1.19","1.61","42.59","18.42","22.37","45.16","0.97","1.45","40.00","40.6","53.2","43.28","0.3","0.45","40.00","8.69","90.30","0.990","6.23","13.87","9.97","46.96","38.46","14.6","19.12","20.78","41.26"
"371","Andrew Mangiapane","CGY","L","69","976.65","14.154347826087","65.43","62.29","51.23","48.59","42.88","53.12","32.93","29.86","52.45","3.69","3.07","54.55","3.54","2.71","56.67","30.47","29.37","50.92","12.66","10.63","54.35","1.72","1.41","54.90","23.75","24.98","48.74","1.8","1.31","57.89","54.57","55.11","49.76","0.62","0.8","43.75","11.19","89.71","1.009","9.28","14.5","13.27","42.21","41.14","18.68","20.03","23.9","43.87"
"720","Sam Poulin","PIT","R","3","23.116666666667","7.7055555555556","49.32","62.29","44.19","36.34","38.93","48.28","28.55","25.96","52.38","0","2.6","0.00","1.09","2.51","30.23","20.76","20.76","50.00","5.19","10.38","33.33","0","2.6","0.00","20.76","13.84","60.00","0","0","-","41.24","63.73","39.29","0","0","-","0.00","90.00","0.900","5.19","20.76","5.19","51.91","50.00","5.19","23.36","18.17","22.22"
"589","Sebastian Aho","NYI","D","54","810.21666666667","15.004012345679","56.73","62.28","47.67","42.14","43.99","48.93","30.14","29.99","50.12","1.78","2.44","42.11","2.83","2.88","49.61","27.33","29.84","47.80","12.66","11.92","51.51","1.04","1.33","43.75","19.55","23.89","45.00","0.89","0.59","60.00","50.17","45.14","52.64","0.11","0.96","10.00","5.90","91.85","0.977","9.92","12.59","4.89","52.73","67.00","21.18","17.18","10.81","66.20"
"674","Reese Johnson","CHI","C","42","403.88333333333","9.6162698412698","54.37","62.25","46.62","39.37","45.31","46.49","27.48","31.94","46.25","1.49","4.46","25.00","2.19","2.8","43.97","24.07","32.24","42.74","10.4","13.96","42.68","0.59","2.23","21.05","18.22","24.36","42.79","0.59","1.39","30.00","44.2","50.43","46.71","0.64","1.72","27.27","5.41","86.05","0.915","5.2","10.55","4.9","50.96","51.47","9.8","16.64","14.56","40.24"
"869","Matthew Poitras","BOS","C","33","409.63333333333","12.413131313131","61.08","62.25","49.52","43.06","44.97","48.92","29.73","29","50.62","2.78","2.2","55.88","2.93","2.46","54.33","30.32","27.1","52.81","11.57","11.86","49.38","1.61","1.32","55.00","25","20.31","55.17","0.78","1.17","40.00","46.76","50.35","48.15","0.63","0","100.00","9.36","92.42","1.018","11.86","14.35","4.98","48.63","70.43","19.63","17.14","12.3","61.47"
"612","Martin Fehervary","WSH","D","58","1001.6833333333","17.270402298851","54.87","62.24","46.85","37.8","43.85","46.29","25.88","29.41","46.80","1.98","2.76","41.77","2.55","2.61","49.42","26.54","27.55","49.06","11.26","11.86","48.70","1.02","1.8","36.17","20.37","20.92","49.32","0.72","0.8","47.37","43.69","57.02","43.38","0.52","0.52","50.00","7.64","90.63","0.983","5.09","11.86","10","46.96","33.73","17.07","18.45","23.54","42.04"
"875","Lucas Condotta","MTL","L","3","21.216666666667","7.0722222222222","33.94","62.22","35.29","28.28","50.9","35.71","22.62","31.11","42.11","2.83","0","100.00","1.74","2.54","40.69","19.8","31.11","38.89","8.48","14.14","37.50","2.83","0","100.00","15.08","22.62","40.00","0","0","-","32.68","40.85","44.44","0","0","-","12.50","100.00","1.125","14.14","8.48","5.66","59.39","71.43","14.14","14.14","11.31","55.56"
"380","Jack Eichel","VGK","C","55","795.96666666667","14.472121212121","63.39","62.19","50.48","46.66","41.08","53.18","34.67","30.91","52.87","3.69","3.24","53.26","2.99","2.8","51.68","30.98","27.06","53.38","11.99","10.55","53.18","1.96","1.43","57.78","25.33","22.01","53.50","1.71","0.8","68.00","52.92","52.92","50.00","0.22","1.31","14.29","10.65","89.51","1.002","12.66","11.46","6.56","38.29","65.88","24.42","17.56","15.98","60.45"
"122","Nick Bjugstad","ARI","C","73","996","13.643835616438","60.54","62.17","49.34","44.22","45.18","49.46","29.88","30.3","49.65","3.37","2.77","54.90","3.12","3.22","49.16","28.37","31.2","47.62","12.17","12.65","49.03","1.39","1.27","52.27","21.61","24.74","46.62","1.85","1.2","60.53","51.34","53.78","48.84","0.7","0.61","53.33","11.29","90.85","1.021","9.4","16.02","13.37","40.12","41.27","17.29","20.9","23.92","41.96"
"399","Mathew Barzal","NYI","C","74","1251.9333333333","16.918018018018","68.68","62.16","52.49","52","44.19","54.06","37.19","30.72","54.76","3.35","3.55","48.61","3.12","3.33","48.37","31.77","29.38","51.96","13.08","11.93","52.30","1.25","1.63","43.33","24.92","23.26","51.72","1.79","1.21","59.57","62.37","48.67","56.17","1.11","0.97","53.33","9.02","88.46","0.975","9.87","9.97","5.89","45","62.61","21.76","15","13.61","61.52"
"843","Ryan Winterton","SEA","C","7","65.65","9.3785714285714","47.52","62.15","43.33","34.73","39.3","46.91","18.28","26.5","40.82","0.91","1.83","33.33","1.65","2.31","41.65","15.54","28.33","35.42","7.31","10.05","42.11","0","0.91","0.00","10.97","24.37","31.03","1.22","1.22","50.00","56.77","42.24","57.33","0","0","-","5.00","93.10","0.981","8.23","8.23","2.74","63.98","75.00","21.02","14.62","11.88","63.89"
"867","Ivan Miroshnichenko","WSH","L","18","208.51666666667","11.584259259259","61.87","62.15","49.88","45.46","46.9","49.22","27.05","31.65","46.08","2.01","3.17","38.89","3.17","2.56","55.39","29.93","25.32","54.17","12.37","11.8","51.19","1.15","1.73","40.00","23.4","18.03","56.48","0.77","0.77","50.00","51.95","50.29","50.81","0.42","1.25","25.00","7.45","90.00","0.974","11.8","12.95","4.89","46.61","70.69","22.44","16.98","9.21","70.91"
"636","Liam Foudy","CBJ, NSH","C","13","128.45","9.8807692307692","48.58","62.13","43.88","35.5","43.91","44.71","25.22","32.7","43.55","2.34","2.8","45.45","2.91","2.76","51.34","26.16","29.89","46.67","13.55","13.08","50.88","1.4","0.93","60.00","16.82","22.42","42.86","0.62","1.25","33.33","33.74","51.28","39.68","0.67","1.35","33.33","9.26","91.43","1.007","5.14","12.61","12.14","50.45","29.73","9.34","14.48","20.09","31.75"
"871","Juraj Slafkovsky","MTL","L","74","1087.4833333333","14.695720720721","59.31","62.07","48.86","43.42","44.8","49.22","29.52","30.29","49.35","2.54","3.14","44.66","2.85","3.06","48.22","28.3","31.78","47.11","11.14","12.14","47.87","1.27","1.16","52.27","22.88","26.19","46.63","1.1","1.62","40.54","51","46.54","52.29","0.48","0.72","40.00","8.60","89.62","0.982","11.26","12.86","7.83","37.24","58.96","19.03","18.26","16.17","54.08"
"66","TJ Brodie","TOR","D","71","1346.35","18.962676056338","59.05","62.03","48.77","43.09","44.56","49.16","30.39","29.72","50.56","3.25","2.72","54.48","2.93","2.9","50.24","27.72","30.04","47.99","12.03","12.92","48.21","1.96","1.43","57.89","20.92","22.82","47.83","1.13","0.95","54.29","50.85","50.08","50.38","0.45","0.84","35.00","10.70","90.85","1.016","8.24","14.31","9.8","48.49","45.68","17.51","20.19","19.83","46.90"
"219","Mackenzie MacEachern","STL","L","8","62.883333333333","7.8604166666667","31.49","62.02","33.67","26.72","36.26","42.42","18.13","20.04","47.50","1.91","2.86","40.00","1.22","2.42","33.49","11.45","27.67","29.27","2.86","8.59","25.00","0.95","0.95","50.00","11.45","25.44","31.03","0","2.54","0.00","27.56","42.72","39.22","1.38","0","100.00","10.53","85.71","0.962","10.5","9.54","3.82","54.39","73.33","15.27","13.36","5.72","72.73"
"761","Lucas Raymond","DET","L","75","1097.1","14.628","57.75","62.02","48.22","40.8","45.61","47.22","27.84","31.28","47.09","3.28","3.99","45.11","2.52","3","45.67","25.32","29.2","46.44","9.63","11.65","45.24","1.37","1.86","42.37","20.93","23.41","47.20","1.68","1.75","48.94","50.4","54.67","47.97","0.79","0.95","45.45","11.79","87.24","0.990","9.08","14.71","11.43","43.1","44.27","17.01","18.76","21.38","44.30"
"168","William Karlsson","VGK","C","62","813.75","13.125","65.33","62.01","51.30","47.34","42.25","52.84","33.47","28.24","54.24","4.06","2.73","59.78","3.14","2.75","53.36","30.89","26.1","54.20","11.5","9.14","55.71","1.33","1.18","52.94","25.86","22.61","53.35","2.36","1.18","66.67","55.7","53.78","50.88","0.75","0.53","58.33","12.11","90.34","1.025","10.62","10.91","9.73","41.07","52.17","21.31","16.44","18.88","53.03"
"699","Cole Caufield","MTL","R","74","1156.3833333333","15.626801801802","60.19","62","49.26","43.79","44.52","49.59","30.41","30.3","50.09","2.91","2.85","50.45","2.77","3.02","47.84","28.8","32.22","47.19","10.58","11.83","47.22","1.35","0.99","57.78","24.28","27.19","47.18","1.52","1.59","48.89","51.86","44.97","53.56","0.52","0.6","46.67","9.56","90.58","1.001","11.83","14.58","6.9","37.98","63.16","19.66","19.77","14.89","56.91"
"420","Ivan Provorov","CBJ","D","75","1329.4833333333","17.726444444444","59.21","61.96","48.86","43.01","43.1","49.95","29.29","30.82","48.72","2.84","3.29","46.32","2.73","3.05","47.21","27.57","30.37","47.59","10.06","12.46","44.69","1.44","1.53","48.48","23.35","23.89","49.43","1.14","1.62","41.30","46.81","49.02","48.84","0.78","0.59","57.14","9.71","89.31","0.990","6.09","10.83","8.08","40.48","42.99","15.89","17.78","17.87","47.06"
"511","Michael Pezzetta","MTL","L","53","404.75","7.6367924528302","46.7","61.96","42.97","31.58","42.25","42.77","21.94","28.17","43.79","2.52","2.08","54.84","1.61","2.65","37.82","17.94","28.61","38.54","7.12","10.67","40.00","1.19","1.33","47.06","14.43","23.92","37.63","1.58","0.79","66.67","38.54","46.46","45.34","0.21","0.21","50.00","11.49","92.63","1.041","6.67","12.01","5.48","57.96","54.88","10.08","18.09","14.53","40.96"
"468","Jakob Chychrun","OTT","D","74","1455.2833333333","19.665990990991","63.41","61.93","50.59","45.48","43.5","51.11","31.91","30.76","50.92","2.8","3.75","42.77","2.8","2.96","48.58","28.82","28.74","50.07","11.34","11.26","50.18","1.48","1.86","44.44","23.31","23.31","50.00","1.15","1.59","42.00","53.24","51.51","50.82","0.6","0.71","45.45","8.79","87.80","0.966","6.35","9.28","6.27","47.08","50.33","19.42","16.24","16.95","53.40"
"191","Luke Glendening","T.B","C","74","690.85","9.3358108108108","40.65","61.92","39.63","26.58","41.95","38.78","16.94","28.92","36.93","1.74","1.91","47.62","1.54","2.54","37.79","17.2","26.58","39.29","5.73","10.42","35.48","0.96","1.13","45.83","15.29","21.54","41.51","0.58","0.69","45.45","34.5","57.96","37.31","0.5","0.38","57.14","10.26","93.39","1.036","8.6","15.2","17.89","49.85","32.46","13.29","20.58","29.7","30.91"
"424","Austin Czarnik","DET","C","27","223.91666666667","8.2932098765432","46.62","61.9","42.96","34.57","45.28","43.29","25.46","31.89","44.39","1.34","2.14","38.46","1.79","2.39","42.78","18.76","25.72","42.17","7.77","10.72","42.03","0.54","1.34","28.57","14.65","20.01","42.27","0","0","-","41.8","56.12","42.69","1.16","1.16","50.00","5.26","93.28","0.985","10.18","11.52","9.65","54.13","51.35","15.54","15.81","18.76","45.31"
"693","Dylan Cozens","BUF","C","73","984.88333333333","13.491552511416","63.36","61.9","50.58","46","44.35","50.91","33.2","31.31","51.46","2.8","3.05","47.92","2.95","3.39","46.58","28.51","30.03","48.70","10.9","12.43","46.74","0.73","1.16","38.71","23.47","23.47","50.00","1.87","1.46","56.10","54.82","52.01","51.32","0.79","0.88","47.37","8.44","90.27","0.987","10.17","13.83","9.32","43.01","52.19","18.76","18.15","18.95","49.76"
"12","Sidney Crosby","PIT","C","75","1220.9666666667","16.279555555556","76.71","61.87","55.35","55.68","47.27","54.08","39.12","32.19","54.86","4.42","3.73","54.22","4.17","3.43","54.91","38.33","30.42","55.75","15.92","12.33","56.35","1.97","2.11","48.19","29.88","24.11","55.34","1.38","1.51","47.73","70.06","48.27","59.21","1.63","0.57","74.19","11.31","88.40","0.997","13.86","17.74","6.49","40.35","68.12","28.6","23.83","17.1","62.58"
"388","A.J. Greer","CGY","L","54","455.78333333333","8.4404320987654","55.82","61.87","47.43","39.1","40.68","49.01","25.93","29.49","46.79","1.84","2.76","40.00","2.4","2.47","49.26","23.04","27.12","45.93","9.21","10.27","47.30","0.79","1.32","37.50","18.43","22.47","45.06","0.35","0.88","28.57","46.78","50.77","47.95","1.14","1.14","50.00","7.11","90.63","0.977","5.53","10.93","5.13","59.24","51.85","9.61","14.22","13.3","41.95"
"817","Mason Lohrei","BOS","D","41","649.76666666667","15.847967479675","53.19","61.87","46.23","37.77","44.32","46.01","25.86","29.55","46.67","2.59","2.77","48.28","2.47","2.73","47.50","26.13","30.2","46.39","11.08","11.91","48.19","1.29","1.48","46.67","20.07","24.38","45.15","0.74","1.11","40.00","44.28","46.42","48.82","1.07","0.53","66.67","10.00","90.63","1.006","9.7","12.1","6.37","49.96","60.34","18.84","17.18","13.2","58.79"
"818","Matthew Kessel","STL","D","32","508.13333333333","15.879166666667","47.59","61.87","43.47","33.77","42.74","44.14","22.55","27.63","44.94","1.42","1.65","46.15","2.17","2.6","45.44","21.73","29.64","42.30","9.09","12.4","42.31","0.94","0.94","50.00","16.85","22.99","42.29","0.16","0.79","16.67","37.35","48.27","43.63","0.34","0.17","66.67","6.28","94.02","1.003","5.79","13.82","5.79","51.01","50.00","14.52","18.42","15.23","48.81"
"192","Yanni Gourde","SEA","C","72","1080.2666666667","15.003703703704","64.65","61.82","51.12","44.21","45.54","49.26","29.49","30.27","49.35","2.06","2.78","42.53","2.74","2.67","50.64","29.22","27.83","51.22","11.16","9.89","53.03","1.33","1.22","52.17","24.07","23.92","50.15","0.22","1.26","15.00","53.43","54.96","49.30","0.64","0.56","53.33","6.97","90.83","0.978","8.11","13.94","8.78","41.77","48.03","16.38","17.77","18.44","47.05"
"53","Steven Stamkos","T.B","C","71","1031.1166666667","14.522769953052","61.74","61.8","49.98","42.59","44.75","48.77","28.98","31.71","47.75","2.91","4.07","41.67","2.66","3.51","43.08","29.33","28.16","51.01","11.06","12.05","47.86","1.34","1.69","44.23","24.36","21.49","53.13","1.01","1.71","37.14","56.9","50.51","52.97","1.09","1.09","50.00","10.04","87.16","0.972","12.39","12.92","8.61","41.08","59.00","22.75","17.4","16.53","57.93"
"523","Zack MacEwen","OTT","R","24","143.7","5.9875","60.13","61.8","49.32","38.41","41.75","47.92","27.97","30.9","47.52","2.51","4.59","35.29","2.2","2.36","48.25","20.46","30.9","39.84","9.19","9.6","48.89","0.84","0.84","50.00","15.03","28.39","34.62","1.11","3.34","25.00","61.52","48.85","55.74","1.21","1.81","40.00","8.96","85.14","0.941","10.86","13.36","5.85","64.72","65.00","16.7","17.12","13.36","55.56"
"460","Charlie McAvoy","BOS","D","68","1313.0666666667","19.309803921569","58.49","61.78","48.63","42.82","44.23","49.19","29.93","30.66","49.40","3.24","2.92","52.59","3","2.83","51.47","30.66","29.47","50.99","12.52","12.93","49.19","1.78","1.6","52.70","24.19","22.06","52.31","1.16","1.1","51.35","50.1","50.43","49.84","0.73","0.46","61.11","10.84","90.46","1.013","12.34","11.42","8.45","44.42","59.34","24.81","16.82","18.73","56.98"
