"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"704","James Hamblin","EDM","L","10","88.616666666667","8.8616666666667","49.43","48.07","50.69","34.53","36.56","48.57","25.73","27.76","48.10","0.68","2.71","20.00","2.4","2.41","49.91","25.73","22.34","53.52","10.16","10.83","48.39","0","2.71","0.00","20.76","15.35","57.50","0.9","0","100.00","29.34","32.27","47.62","0","0","-","2.63","90.24","0.929","16.25","10.16","6.77","64.32","70.59","21.67","12.19","12.86","62.75"
"6","Corey Perry","T.B","R","81","936.55","11.562345679012","64.26","48.05","57.22","48.75","35.17","58.09","34.66","26.27","56.89","3.33","3.52","48.60","3.54","2.85","55.45","34.27","22.36","60.52","14.73","9.1","61.83","1.86","1.79","50.88","26.05","17.68","59.57","1.03","1.28","44.44","50.62","37.57","57.40","1.02","0.93","52.38","9.61","86.59","0.962","11.21","10.83","5.13","52.34","68.63","18.96","14.8","10.63","64.07"
"373","Kevin Fiala","L.A","L","69","1214.0666666667","17.595169082126","68","48.04","58.60","49.96","35.78","58.27","36.87","25.16","59.44","4.55","3.01","60.13","3.94","2.61","60.16","37.26","25.6","59.28","15.22","10.33","59.57","2.13","1.73","55.13","29.39","20.36","59.07","1.85","1.05","63.64","57.18","31.91","64.18","1.43","0.64","68.97","12.33","88.02","1.003","15.22","10.77","6.72","38.84","69.37","26.04","15.62","13.34","66.12"
"440","Vince Dunn","SEA","D","81","1917.2166666667","23.669341563786","64.37","48.04","57.27","47.98","35.93","57.18","33.42","25.54","56.69","4.38","2.91","60.09","3.52","2.49","58.59","30.92","23.75","56.55","12.39","10.36","54.47","1.97","1.53","56.25","24.7","17.86","58.04","2.04","1.21","62.82","42.67","30.42","58.38","1.18","0.5","70.27","13.11","88.60","1.017","11.99","11.52","5.85","38.77","67.19","26.07","16.12","13.27","66.27"
"601","Michael Carcone","ARI","L","9","113.8","12.644444444444","53.25","47.98","52.60","39.54","36.91","51.72","32.16","25.83","55.45","3.16","1.58","66.67","2.5","2.01","55.42","24.78","22.67","52.22","11.6","7.38","61.11","1.05","1.05","50.00","17.57","20.39","46.30","2.81","0.7","80.00","36.56","31.99","53.33","0","0","-","9.84","93.88","1.037","7.38","13.18","7.91","54.31","48.28","12.65","15.82","18.45","40.68"
"910","Walker Duehr","CGY","R","27","275.3","10.196296296296","66.47","47.95","58.10","47.73","35.96","57.03","35.31","27.46","56.25","3.05","3.05","50.00","2.9","2.35","55.24","31.17","26.81","53.76","11.77","10.24","53.47","1.96","1.74","52.94","25.86","22.08","53.94","0.87","1.16","42.86","40.3","25.18","61.54","0.63","0.63","50.00","8.64","88.89","0.975","9.37","7.85","3.27","66.04","74.14","20.92","14.6","12.42","62.75"
"883","Cole Perfetti","WPG","C","51","763.43333333333","14.969281045752","64.21","47.94","57.25","47.39","36.78","56.30","31.91","27.43","53.77","3.22","1.73","65.08","3.45","2.54","57.54","34.66","23.26","59.84","14.3","10.22","58.33","1.57","0.86","64.52","27.14","17.4","60.94","1.36","0.63","68.42","35.99","28.04","56.21","0.68","0.45","60.00","10.10","93.70","1.038","14.78","10.37","5.5","46.53","72.87","22.71","13.83","12.1","65.24"
"77","Jordan Eberle","SEA","R","82","1368.1166666667","16.684349593496","64.69","47.89","57.46","47.67","36.14","56.88","32.8","23.81","57.94","4.25","2.94","59.15","3.51","2.47","58.70","32.1","23.68","57.55","13.03","10.22","56.04","2.06","1.49","58.02","25.44","17.95","58.63","2.22","1.17","65.52","42.06","30.03","58.35","0.57","0.57","50.00","12.97","87.66","1.006","14.12","11.49","5.96","41.75","70.31","25.04","15.61","12.94","65.94"
"449","Jansen Harkins","WPG","C","22","238.03333333333","10.819696969697","56.21","47.89","54.00","40.58","33.78","54.58","30.75","25.21","54.95","2.52","1.51","62.50","2.88","1.79","61.76","27.48","18.65","59.56","12.6","6.81","64.94","1.76","0.76","70.00","19.83","15.8","55.66","0.67","0.67","50.00","34.59","35.68","49.22","0.36","0.36","50.00","8.20","94.00","1.022","6.55","19.41","9.07","50.16","41.94","10.59","23.69","19.91","34.71"
"417","Victor Olofsson","BUF","L","75","1076.6333333333","14.355111111111","59.57","47.87","55.45","45.81","38.73","54.19","34.05","28.59","54.36","3.62","3.51","50.78","3.48","2.87","54.77","31.15","25.8","54.70","11.59","11.65","49.88","1.45","1.89","43.33","26.08","18.87","58.02","1.86","0.97","65.79","37.67","27.05","58.21","0.89","1.13","44.00","10.64","87.72","0.984","15.88","10.37","8.53","41.52","65.07","25.13","14.1","15.49","61.87"
"80","Justin Schultz","SEA","D","73","1298.6333333333","17.789497716895","60.66","47.82","55.92","44.72","35.3","55.89","31.83","23.52","57.51","3.7","2.4","60.61","3.05","2.41","55.81","28.28","24.3","53.78","11.13","9.75","53.32","1.71","1.2","58.73","22.85","19.41","54.08","1.79","0.8","69.05","40.11","30.03","57.18","0.87","0.6","59.09","11.61","89.78","1.014","12.24","11.27","6.05","50.64","66.92","24.44","17.28","14.23","63.20"
"250","Derrick Pouliot","S.J","D","8","135.56666666667","16.945833333333","61.08","47.8","56.10","44.7","34.52","56.42","34.08","25.67","57.04","2.66","3.1","46.15","3.03","2.37","56.07","34.08","25.23","57.46","15.49","12.84","54.69","0.89","2.21","28.57","24.78","16.52","60.00","1.18","0.59","66.67","43.47","35.16","55.28","1.28","0.64","66.67","7.79","87.93","0.957","8.41","14.61","6.64","43.82","55.88","19.03","25.67","19.92","48.86"
"29","Brad Marchand","BOS","L","73","1352.55","18.528082191781","74.79","47.78","61.02","55.63","36.91","60.12","40.55","26.53","60.45","4.61","1.86","71.23","4.52","2.67","62.87","42.1","24.71","63.01","17.39","10.78","61.73","2.13","0.98","68.57","32.95","18.57","63.95","2.31","0.65","78.00","44.98","29.09","60.73","0.96","0.32","75.00","11.38","92.98","1.044","19.78","9.63","13.57","35.27","59.31","35.27","12.69","21.43","62.21"
"102","John Tavares","TOR","C","80","1412.5166666667","17.656458333333","71.15","47.74","59.84","53.73","35.68","60.10","39.59","25.53","60.80","4.84","2.85","62.98","4.69","2.58","64.49","44.43","23.45","65.46","19.88","10.11","66.29","2.8","1.4","66.67","32.74","17.78","64.80","1.98","1.19","62.50","36.45","29.76","55.05","0.74","0.49","60.00","12.23","88.85","1.011","16.74","9.85","6.54","37.89","71.90","30.63","14.65","14.95","67.19"
"503","Rudolfs Balcers","FLA, T.B","L","17","173.48333333333","10.204901960784","66.75","47.73","58.31","49.11","36.31","57.49","38.39","27.67","58.12","2.77","3.11","47.06","3.29","2.57","56.09","36.31","19.37","65.22","13.14","11.41","53.52","1.38","2.42","36.36","30.9","10.61","74.44","0.46","0","100.00","44.46","38.97","53.29","1.5","1","60.00","7.21","88.75","0.960","15.22","12.8","7.61","48.07","66.67","24.56","20.41","16.6","59.66"
"526","Adam Fox","NYR","D","82","1998.9666666667","24.377642276423","68.59","47.72","58.97","52.68","36.08","59.35","36.65","26.86","57.70","4.11","2.43","62.84","4.23","2.88","59.47","39.08","25.48","60.53","16.54","11.53","58.93","2.16","1.26","63.16","30.06","18.61","61.76","1.6","1.08","59.70","39.58","27.57","58.94","1","0.43","69.70","11.22","90.95","1.022","9.76","11.08","9.51","34.64","50.62","24.94","16.9","17.62","58.60"
"885","Tyson Foerster","PHI","R","8","132.53333333333","16.566666666667","52.52","47.54","52.49","41.2","34.86","54.17","31.69","25.8","55.12","4.98","3.17","61.11","3.72","2.3","61.81","24.9","23.09","51.89","10.87","10.41","51.06","2.72","1.36","66.67","18.71","16.9","52.54","0.6","1.21","33.33","36.62","29.43","55.45","2.62","0","100.00","15.71","87.72","1.034","11.77","9.96","8.15","46.63","59.09","19.92","17.2","14.94","57.14"
"127","Byron Froese","VGK","C","9","89.65","9.9611111111111","50.2","47.52","51.37","39.49","32.12","55.14","25.43","23.42","52.05","1.34","1.34","50.00","2.27","1.43","61.31","26.1","19.41","57.35","12.72","7.36","63.33","0.67","0.67","50.00","17.85","16.06","52.63","0.89","0.89","50.00","26.1","38.67","40.30","0","0","-","5.26","94.29","0.995","4.02","14.05","9.37","58.9","30.00","8.7","20.08","17.4","33.33"
"428","Andrew Mangiapane","CGY","L","82","1379.3833333333","16.82174796748","73.6","47.5","60.78","54.2","36.23","59.93","38.58","25.01","60.67","3.35","2.65","55.80","3.95","2.67","59.62","37.71","26.66","58.58","14.92","11","57.55","1.57","1.35","53.73","30.39","20.88","59.28","1.45","1.39","51.02","44.99","24.5","64.74","0.94","0.25","78.95","8.68","89.39","0.981","11.4","10.96","6.7","52.11","62.98","24.18","17.4","14.18","63.04"
"714","Brady Tkachuk","OTT","L","82","1527.8333333333","18.632113821138","82.27","47.4","63.45","62.09","36.25","63.14","43.59","26.55","62.15","5.03","3.38","59.81","5.47","2.72","66.84","46.26","25.13","64.80","20.42","10.92","65.16","2.75","1.81","60.34","34.45","18.95","64.51","1.83","1.26","59.32","46.4","26.15","63.96","1.25","0.74","62.86","11.53","87.28","0.988","18.5","14.02","7.03","39.11","72.46","34.6","18.65","14.73","70.14"
"334","Nathan MacKinnon","COL","C","71","1584.5333333333","22.317370892019","78.99","47.37","62.51","58.12","36.73","61.28","42.41","28.06","60.18","5.53","2.5","68.87","4.44","2.57","63.37","41.8","22.72","64.79","16.62","11.06","60.05","2.76","1.25","68.87","33.57","15.55","68.35","2.07","0.86","70.69","49.61","29.04","63.07","1.59","0.66","70.73","13.04","91.09","1.041","14.24","13.37","5.41","32.07","72.45","34.27","20.6","13.75","71.37"
"635","Eeli Tolvanen","NSH, SEA","R","61","885.5","14.516393442623","66.47","47.36","58.39","49.12","34.49","58.75","34.15","22.83","59.93","3.79","2.44","60.87","3.32","2.14","60.83","30.83","22.56","57.74","11.25","9.49","54.25","1.08","1.42","43.24","26.11","17.44","59.96","2.08","0.81","71.88","46.1","29.85","60.70","1.66","0.49","77.27","11.11","89.32","1.004","13.69","13.42","5.83","42.69","70.14","22.56","17.62","13.75","62.13"
"138","Mats Zuccarello","MIN","R","78","1575.1","20.19358974359","73.56","47.31","60.86","55.08","34.93","61.19","38.55","25.26","60.42","3.96","2.32","63.03","4.23","2.48","63.01","38.63","23.2","62.48","15.66","9.33","62.65","2.1","1.26","62.50","30.63","18.49","62.36","1.47","0.86","63.04","47.21","28.28","62.54","1.1","0.39","74.07","10.28","90.80","1.011","14.32","8.84","3.24","30.44","81.56","30.06","13.87","10.51","74.08"
"196","Josh Leivo","STL","L","51","606.45","11.891176470588","53.62","47.29","53.14","39.57","36.41","52.08","29.78","27.41","52.08","2.67","2.67","50.00","2.73","2.28","54.46","28.59","24.04","54.32","12.17","10.09","54.67","1.58","1.39","53.33","21.9","18.6","54.07","1.19","1.06","52.94","32.15","29.87","51.84","0.29","0.71","28.57","8.97","90.25","0.992","5.94","13.16","7.22","50.36","45.11","16.13","16.92","14.64","52.41"
"298","Tucker Poolman","VAN","D","3","41.883333333333","13.961111111111","58.73","47.27","55.41","37.25","31.52","54.17","27.22","25.79","51.35","2.87","1.43","66.67","1.83","2.95","38.37","21.49","22.92","48.39","7.16","12.89","35.71","1.43","1.43","50.00","19.1","13.37","58.82","1.91","0","100.00","47.59","31.04","60.53","0","0","-","10.53","94.44","1.050","10.03","8.6","17.19","61.6","36.84","25.79","14.33","22.92","52.94"
"877","Quinton Byfield","L.A","C","53","745.38333333333","14.063836477987","58.44","47.25","55.29","44.51","35.1","55.92","31.23","24.47","56.07","3.78","2.33","61.84","2.9","2.43","54.48","30.19","22.86","56.90","13.44","9.34","59.01","2.25","1.37","62.22","22.32","18.03","55.32","0.97","0.86","52.94","50.81","38.49","56.90","1.05","0.47","69.23","12.11","90.46","1.026","12.48","14.97","9.34","43.79","57.20","20.69","19.88","17.79","53.77"
"426","Dryden Hunt","COL, NYR, TOR","L","37","298.71666666667","8.0734234234234","48.81","47.2","50.84","34.95","35.35","49.71","25.11","27.12","48.08","1","3.01","25.00","1.77","2.27","43.81","20.89","23.7","46.85","8.03","10.24","43.96","0.4","1.81","18.18","17.14","17.94","48.85","0.27","1.61","14.29","33.66","30.17","52.73","0.58","0","100.00","4.00","88.89","0.929","8.03","11.65","4.62","61.26","63.49","12.45","15.67","12.65","49.60"
"384","David Pastrnak","BOS","R","82","1604.2833333333","19.564430894309","71.4","47.16","60.22","53.78","35.72","60.09","39.98","26.59","60.06","5.39","2.17","71.29","4.48","2.41","64.96","40.69","24.87","62.07","16.38","10.14","61.78","2.39","1.16","67.37","32.41","19.65","62.26","2.34","0.95","71.21","42.73","26.9","61.37","1.57","0.27","85.29","13.47","91.84","1.053","16.94","7.18","5.35","38.6","76.01","32.58","10.7","11.59","73.75"
"813","Arthur Kaliyev","L.A","R","56","653.95","11.677678571429","69.18","47.16","59.46","51.66","34.13","60.21","36.24","23.95","60.21","4.22","2.84","59.74","3.74","2.32","61.68","36.42","24.77","59.52","14.68","10.28","58.82","2.29","1.28","64.10","28.99","19.33","60.00","1.84","1.22","60.00","60.7","31.01","66.18","0.8","0.8","50.00","11.65","88.12","0.998","17.43","12.11","5.32","46.79","76.61","26.42","16.24","11.29","70.07"
"11","Evgeni Malkin","PIT","C","82","1523.6","18.580487804878","78.33","47.14","62.43","59.03","35.95","62.15","43.08","27.17","61.32","4.33","2.87","60.11","5.03","3","62.62","44.81","24.65","64.51","20.71","11.18","64.94","2.76","1.5","64.81","32.13","17.96","64.15","1.31","0.89","59.52","45.34","26.56","63.05","0.85","0.74","53.57","10.05","89.42","0.995","14.41","7.56","2.84","42.89","83.56","30.91","12.96","8.74","77.95"
"7","Patrice Bergeron","BOS","C","78","1356.55","17.391666666667","77.14","47.06","62.11","57.81","36.09","61.56","42.46","25.74","62.26","4.87","1.72","73.83","4.86","2.55","65.61","42.99","23.31","64.84","18","9.6","65.22","2.34","0.88","72.60","33.32","18.28","64.57","2.06","0.71","74.47","46.32","30.03","60.67","1.02","0.19","84.21","11.46","93.30","1.048","21.5","10.7","17.56","37.06","55.04","39.36","13.49","27.38","58.98"
"55","David Perron","DET","L","82","1387.3166666667","16.918495934959","66.99","47.01","58.76","50.95","35.46","58.96","37.11","25.82","58.97","4.54","3.07","59.66","3.98","2.55","60.96","34.17","24.61","58.13","13.36","9.95","57.33","2.12","1.38","60.49","27.74","19.55","58.66","1.85","1.44","56.14","43.85","26.74","62.12","1.44","0.69","67.65","12.24","88.11","1.003","13.19","12.41","6.62","38.62","66.59","27.33","16.95","14.36","65.56"
"8","Joe Pavelski","DAL","C","82","1453.2666666667","17.722764227642","75.55","46.94","61.68","55.2","34.47","61.56","40.09","24.81","61.77","5.78","1.98","74.47","4.8","2.22","68.33","43.31","21.68","66.65","18.95","9.12","67.50","3.1","1.07","74.26","32.48","16.73","66.00","1.98","0.72","73.47","41.63","29.1","58.85","1.43","0.36","80.00","14.42","92.01","1.064","15.48","11.97","5.74","41.08","72.96","29.6","18.74","14.57","67.01"
"713","Quinn Hughes","VAN","D","78","2001.5666666667","25.661111111111","65.17","46.88","58.16","48.2","36","57.24","34.35","25.93","56.99","4.26","2.91","59.41","3.6","2.85","55.80","35.37","24.49","59.09","14.6","10.94","57.16","2.28","1.5","60.32","27.7","18.07","60.52","1.72","1.08","61.43","39.4","27.24","59.13","0.95","0.52","64.71","12.39","88.79","1.012","9.26","9.47","7.91","38.19","53.93","24.31","14.27","16.49","59.59"
"459","Mathew Barzal","NYI","C","58","1085.5333333333","18.716091954023","77.27","46.82","62.27","56.43","35.21","61.58","39.96","24.76","61.74","3.7","2.1","63.81","4.07","2.7","60.16","41.07","24.15","62.97","15.64","10.61","59.58","1.82","1.16","61.11","33.9","18.06","65.25","1.33","0.44","75.00","47.66","26.03","64.68","1.28","0.56","69.57","9.27","91.52","1.008","15.53","8.13","2.16","41.45","87.81","30.62","11.94","5.64","84.45"
"28","Patric Hornqvist","FLA","R","22","203.88333333333","9.2674242424242","77.99","46.79","62.50","57.39","35.9","61.51","39.73","23.54","62.79","1.47","2.06","41.67","4.25","2.65","61.59","40.32","20.31","66.50","16.19","9.71","62.50","0.59","0.29","66.67","32.18","14.13","69.49","0.78","0.78","50.00","49.31","29.76","62.37","0.43","1.28","25.00","3.70","91.25","0.950","13.54","14.71","5.59","52.68","70.77","22.37","20.31","13.54","62.30"
"482","Jake DeBrusk","BOS","L","64","1073.7","16.7765625","76.39","46.33","62.25","57.67","35.37","61.98","43.36","26.15","62.38","4.86","2.12","69.60","4.49","2.27","66.41","42.3","22.91","64.87","18.11","8.89","67.08","2.57","1.29","66.67","32.26","18.7","63.30","1.86","0.45","80.65","45.52","28.82","61.24","1.05","0.57","65.00","11.21","91.88","1.031","20.73","10.34","8.83","43.64","70.13","35.26","13.19","16.6","68.00"
"116","Tomas Tatar","N.J","L","82","1239.6","15.117073170732","71.01","46.27","60.54","53.53","34.03","61.14","39.16","24.01","61.99","4.36","1.5","74.38","4.51","2.03","68.95","37.71","21.35","63.85","16.65","8.57","66.03","2.37","0.92","72.06","28.07","17.04","62.23","1.16","0.52","69.23","56","38.03","59.55","1.47","0.28","84.00","11.12","93.75","1.049","12.25","16.26","9.34","45.3","56.73","22.65","21.97","16.65","57.64"
"383","Jared McCann","SEA","L","79","1290.8","16.339240506329","66.7","46.2","59.08","48.99","35.37","58.07","35.37","24.08","59.50","4.74","2.88","62.20","3.44","2.43","58.57","31.75","21.43","59.70","12.09","8.97","57.40","1.77","1.44","55.07","26.22","16.61","61.22","2.73","1.12","70.97","45.19","30.82","59.45","1.21","0.6","66.67","13.40","88.03","1.014","14.32","11.16","7.95","44.02","64.30","25.43","15.57","15.29","62.44"
"824","Sam Poulin","PIT","R","3","29.9","9.9666666666667","60.2","46.15","56.60","42.14","34.11","55.26","34.11","22.07","60.71","2.01","6.02","25.00","2.76","3.09","47.22","26.09","20.07","56.52","6.02","12.04","33.33","2.01","2.01","50.00","26.76","10.7","71.43","0","0","-","49.28","20.29","70.83","0","5.8","0.00","5.88","72.73","0.786","8.03","6.02","0","66.22","100.00","12.04","12.04","14.05","46.15"
"575","Jacob Moverare","L.A","D","2","29.933333333333","14.966666666667","64.14","46.1","58.18","42.09","28.06","60.00","40.09","24.05","62.50","2","4.01","33.33","2.46","1.49","62.35","28.06","16.04","63.64","6.01","6.01","50.00","0","2","0.00","29.4","13.36","68.75","2.67","2.67","50.00","49.22","26.06","65.38","0","0","-","5.00","83.33","0.883","4.01","4.01","6.01","54.12","40.00","20.04","14.03","8.02","71.43"
"310","Oliver Bjorkstrand","SEA","R","81","1265.5","15.623456790123","66.8","46.04","59.20","49.4","33.8","59.37","34.09","22.99","59.72","3.41","2.47","58.06","3.31","2.33","58.67","30.44","23.94","55.97","10.81","9.86","52.29","1.33","1.33","50.00","26.17","18.78","58.23","1.9","0.95","66.67","46.71","27.12","63.27","0.96","0.48","66.67","10.01","89.28","0.993","12.94","14.93","5.88","39.68","68.77","22.28","19.11","13.09","63.00"
"371","Nikolaj Ehlers","WPG","L","45","704.16666666667","15.648148148148","79.24","46.01","63.27","59.39","36.21","62.12","38.26","26.16","59.39","3.92","2.64","59.74","4.48","2.78","61.70","39.45","23.94","62.23","17.3","10.14","63.04","1.79","1.19","60.00","29.54","18.4","61.61","2.16","1.25","63.33","53.66","26.46","66.97","0.74","0.25","75.00","10.24","89.90","1.001","16.87","11.08","4.86","43.11","77.65","29.4","15","10.91","72.94"
"619","Conor Timmins","ARI, TOR","D","27","407.43333333333","15.09012345679","57.73","45.95","55.68","42.85","33.58","56.07","29.89","25.33","54.13","3.53","2.95","54.55","2.82","2.22","56.00","32.84","22.09","59.79","14.14","10.46","57.49","1.18","1.18","50.00","24.94","15.51","61.65","1.96","2.36","45.45","32.76","30.42","51.85","1.28","0","100.00","11.82","88.37","1.002","8.69","8.98","6.04","56.99","59.00","18.7","15.32","11.63","61.65"
